Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,3/12/19,1916,N18243,IAD,22:00,21:49,284,289,-11,22:17,28,0,0,0,0,0
UA,3/12/19,2094,N79402,IAH,8:14,8:04,187,176,-10,8:19,15,0,0,0,0,0
UA,3/12/19,2099,N37470,IAH,13:40,13:27,186,180,-13,13:42,15,0,0,0,0,0
UA,3/12/19,2163,N17139,EWR,12:15,12:10,316,324,-5,13:07,57,0,0,0,0,0
UA,3/12/19,2210,N17753,IAH,15:38,16:31,187,221,53,16:43,12,0,0,86,0,1
UA,3/12/19,2235,N69833,SFO,6:15,6:09,103,105,-6,6:39,30,0,0,0,0,0
UA,3/12/19,2258,N67501,SFO,7:45,7:37,102,93,-8,7:53,16,0,0,0,0,0
UA,3/12/19,2278,N72405,IAH,12:00,11:52,183,199,-8,12:18,26,0,0,0,0,0
UA,3/12/19,2282,N21108,IAD,12:45,12:43,288,267,-2,13:04,21,0,0,0,0,0
UA,3/12/19,2299,N37293,DEN,16:05,16:04,135,130,-1,16:16,12,0,0,0,0,0
UA,3/12/20,229,N408UA,SFO,13:22,13:36,103,83,14,13:50,14,0,0,0,0,0
UA,3/12/20,264,N37471,DEN,12:30,12:29,142,134,-1,12:52,23,0,0,0,0,0
UA,3/12/20,382,N69824,DEN,17:57,17:51,141,145,-6,18:29,38,0,0,0,0,0
UA,3/12/20,384,N77510,SFO,19:50,19:41,99,85,-9,19:56,15,0,0,0,0,0
UA,3/12/20,390,N843UA,SFO,10:55,11:07,102,85,12,11:25,18,0,0,0,0,0
UA,3/12/20,478,N411UA,DEN,11:36,11:32,142,134,-4,11:49,17,0,0,0,0,0
UA,3/12/20,546,N69888,IAD,8:15,8:07,290,262,-8,8:19,12,0,0,0,0,0
UA,3/12/20,555,N404UA,ORD,11:00,11:08,247,218,8,11:23,15,0,0,0,0,0
UA,3/12/20,580,N73251,SFO,15:27,15:20,98,78,-7,15:30,10,0,0,0,0,0
UA,3/12/20,646,N854UA,IAH,10:20,10:22,188,193,2,10:54,32,0,0,0,0,0
UA,3/12/20,722,N482UA,SFO,18:55,18:49,99,83,-6,19:04,15,0,0,0,0,0
UA,3/12/20,736,N69829,SFO,16:24,16:14,99,80,-10,16:27,13,0,0,0,0,0
UA,3/12/20,913,N14237,ORD,6:20,6:13,247,234,-7,6:34,21,0,0,0,0,0
UA,3/12/20,1055,N14121,EWR,7:45,7:41,317,289,-4,7:53,12,0,0,0,0,0
UA,3/12/20,1084,N37293,EWR,15:25,15:47,305,282,22,15:58,11,0,0,0,0,0
UA,3/12/20,1237,N442UA,ORD,22:43,22:42,237,220,-1,23:06,24,0,0,0,0,0
UA,3/12/20,1593,N66808,IAH,12:17,12:12,187,185,-5,12:31,19,0,0,0,0,0
UA,3/12/20,1795,N37287,ORD,14:20,14:18,237,225,-2,14:35,17,0,0,0,0,0
UA,3/12/20,1916,N47414,IAD,21:55,21:47,281,263,-8,22:04,17,0,0,0,0,0
UA,3/12/20,2078,N12125,EWR,21:20,21:33,307,290,13,21:47,14,0,0,0,0,0
UA,3/12/20,2094,N896UA,IAH,8:00,7:51,186,189,-9,8:11,20,0,0,0,0,0
UA,3/12/20,2099,N75435,IAH,13:51,13:41,188,191,-10,14:01,20,0,0,0,0,0
UA,3/12/20,2163,N21108,EWR,12:30,12:21,322,304,-9,12:48,27,0,0,0,0,0
UA,3/12/20,2210,N39416,IAH,15:45,15:38,185,176,-7,15:49,11,0,0,0,0,0
UA,3/12/20,2235,N68811,SFO,6:15,6:09,105,92,-6,6:32,23,0,0,0,0,0
UA,3/12/20,2282,N69826,IAD,13:27,13:29,291,266,2,13:45,16,0,0,0,0,0
UA,3/12/20,2299,N65832,DEN,16:10,16:13,141,133,3,16:24,11,0,0,0,0,0
UA,3/12/20,2364,N64844,DEN,8:55,8:45,142,115,-10,8:56,11,0,0,0,0,0
UA,3/12/20,2480,N418UA,SFO,7:00,6:57,106,101,-3,7:17,20,0,0,0,0,0
UA,3/12/21,414,N39416,ORD,10:57,10:46,231,225,-11,10:59,13,0,0,0,0,0
UA,3/12/21,416,N36207,SFO,15:31,15:23,94,78,-8,15:34,11,0,0,0,0,0
UA,3/12/21,546,N37287,IAD,8:30,8:21,282,266,-9,8:32,11,0,0,0,0,0
UA,3/12/21,573,N67501,DEN,13:50,13:50,130,125,0,14:04,14,0,0,0,0,0
UA,3/12/21,600,N39418,EWR,22:30,22:33,304,287,3,22:49,16,0,0,0,0,0
UA,3/12/21,602,N12225,EWR,8:00,7:55,304,274,-5,8:09,14,0,0,0,0,0
UA,3/12/21,1075,N27515,DEN,7:00,6:52,130,132,-8,7:11,19,0,0,0,0,0
UA,3/12/21,1186,N37290,EWR,13:15,13:14,304,266,-1,13:26,12,0,0,0,0,0
UA,3/12/21,1581,N812UA,DEN,11:49,11:41,131,118,-8,11:57,16,0,0,0,0,0
UA,3/12/21,1747,N37274,ORD,7:15,7:08,231,221,-7,7:26,18,0,0,0,0,0
UA,3/12/21,2055,N36207,SFO,10:20,10:13,94,82,-7,10:26,13,0,0,0,0,0
UA,3/12/21,2100,N33714,IAH,13:58,14:31,182,168,33,14:44,13,0,0,0,0,19
UA,3/12/21,2129,N14731,IAD,22:00,21:46,282,256,-14,22:05,19,0,0,0,0,0
UA,3/12/21,2298,N461UA,IAH,10:47,11:01,183,169,14,11:13,12,0,0,0,0,0
UA,3/12/21,2364,N12238,DEN,9:14,9:07,130,119,-7,9:18,11,0,0,0,0,0
UA,3/12/21,2472,N39475,IAH,8:00,7:56,182,171,-4,8:07,11,0,0,0,0,0
UA,3/12/21,2476,N37462,ORD,12:41,12:37,231,218,-4,12:53,16,0,0,0,0,0
UA,3/12/21,2480,N37471,SFO,7:40,7:32,94,81,-8,7:43,11,0,0,0,0,0
UA,3/13/17,231,N430UA,DEN,17:57,17:48,138,135,-9,18:02,14,0,0,0,0,0
UA,3/13/17,238,,IAD,22:15,0:00,285,0,0,0:00,0,0,0,0,0,0
UA,3/13/17,240,N406UA,ORD,22:25,22:20,234,235,-5,22:35,15,0,0,0,0,0
UA,3/13/17,243,N69830,DEN,13:31,13:56,138,131,25,14:09,13,2,0,0,0,16
UA,3/13/17,276,N36280,DEN,6:45,6:49,152,142,4,7:01,12,0,0,0,0,0
UA,3/13/17,307,N38467,ORD,6:15,6:19,250,250,4,6:39,20,0,0,0,0,0
UA,3/13/17,370,N77520,SFO,15:15,15:21,96,88,6,15:31,10,0,0,0,0,0
UA,3/13/17,390,N27213,SFO,11:21,12:21,102,92,60,12:47,26,10,0,0,0,40
UA,3/13/17,400,N24202,SFO,6:15,6:16,101,90,1,6:36,20,0,0,0,0,0
UA,3/13/17,457,N429UA,DEN,8:10,8:01,149,149,-9,8:25,24,0,0,0,0,0
UA,3/13/17,546,N447UA,IAD,6:45,6:41,293,281,-4,6:55,14,0,0,0,0,0
UA,3/13/17,662,N37470,SFO,7:00,6:55,104,92,-5,7:06,11,0,0,0,0,0
UA,3/13/17,736,N76508,SFO,16:55,16:53,95,79,-2,17:07,14,0,0,0,0,0
UA,3/13/17,751,N66814,EWR,6:15,6:12,324,332,-3,6:40,28,0,0,0,0,0
UA,3/13/17,1150,N26210,EWR,11:25,11:20,322,332,-5,11:35,15,0,0,0,0,0
UA,3/13/17,1271,N33289,SFO,18:30,19:34,97,78,64,19:47,13,0,0,0,0,45
UA,3/13/17,1284,N34455,IAH,9:18,10:14,190,196,56,10:39,25,0,0,6,0,56
UA,3/13/17,1424,N889UA,SFO,13:20,13:31,95,80,11,13:43,12,0,0,0,0,0
UA,3/13/17,1590,,IAD,12:45,0:00,295,0,0,0:00,0,0,0,0,0,0
UA,3/13/17,1593,N439UA,IAH,11:26,11:17,187,187,-9,11:33,16,0,0,0,0,0
UA,3/13/17,1827,,EWR,21:20,0:00,310,0,0,0:00,0,0,0,0,0,0
UA,3/13/17,1879,N38479,IAH,15:02,14:55,186,189,-7,15:12,17,0,0,0,0,0
UA,3/13/17,1900,N38459,ORD,13:25,13:26,251,267,1,13:42,16,0,0,17,0,0
UA,3/13/17,1982,N430UA,DEN,10:50,10:43,148,133,-7,10:54,11,0,0,0,0,0
UA,3/13/17,2404,N440UA,IAH,6:45,6:44,190,190,-1,6:59,15,0,0,0,0,0
UA,3/13/18,231,N37253,DEN,18:05,17:50,141,125,-15,18:04,14,0,0,0,0,0
UA,3/13/18,240,N66837,ORD,22:15,22:04,244,262,-11,22:52,48,0,0,0,0,0
UA,3/13/18,243,N68802,DEN,13:35,13:31,139,134,-4,13:48,17,0,0,0,0,0
UA,3/13/18,307,N488UA,ORD,6:15,6:06,245,234,-9,6:30,24,0,0,0,0,0
UA,3/13/18,334,N414UA,SFO,10:15,11:33,102,88,78,11:48,15,0,0,0,0,64
UA,3/13/18,370,N37413,SFO,16:10,16:07,101,83,-3,16:18,11,0,0,0,0,0
UA,3/13/18,384,N803UA,SFO,19:12,20:06,96,86,54,20:20,14,0,0,3,0,41
UA,3/13/18,546,N75426,IAD,7:40,7:30,286,267,-10,7:46,16,0,0,0,0,0
UA,3/13/18,555,N37471,ORD,11:10,11:08,243,235,-2,11:23,15,0,0,0,0,0
UA,3/13/18,593,N451UA,DEN,8:11,7:58,150,141,-13,8:18,20,0,0,0,0,0
UA,3/13/18,662,N37267,SFO,7:35,8:35,105,97,60,8:52,17,0,0,52,0,0
UA,3/13/18,736,N487UA,SFO,17:40,19:05,100,112,85,19:47,42,0,0,97,0,0
UA,3/13/18,751,N61898,EWR,6:15,6:09,319,305,-6,6:35,26,0,0,0,0,0
UA,3/13/18,1284,N471UA,IAH,9:55,9:51,190,172,-4,10:03,12,0,0,0,0,0
UA,3/13/18,1590,N36476,IAD,13:00,12:57,286,269,-3,13:09,12,0,0,0,0,0
UA,3/13/18,1734,N75428,IAH,12:10,12:06,191,173,-4,12:22,16,0,0,0,0,0
UA,3/13/18,1827,N57111,EWR,22:24,22:45,302,322,21,23:28,43,0,0,41,0,0
UA,3/13/18,1900,N412UA,ORD,14:12,15:07,242,230,55,15:22,15,0,0,43,0,0
UA,3/13/18,1916,N16217,IAD,22:00,22:03,286,298,3,22:47,44,0,0,15,0,0
UA,3/13/18,1919,N37267,SFO,13:25,13:32,101,100,7,14:01,29,0,0,0,0,0
UA,3/13/18,1982,N37253,DEN,10:50,10:47,143,131,-3,11:05,18,0,0,0,0,0
UA,3/13/18,2016,N488UA,SFO,16:30,16:35,100,91,5,16:50,15,0,0,0,0,0
UA,3/13/18,2094,N73406,IAH,8:00,7:52,191,167,-8,8:08,16,0,0,0,0,0
UA,3/13/18,2099,N469UA,IAH,13:30,13:28,185,189,-2,13:46,18,0,0,0,0,0
UA,3/13/18,2163,N38454,EWR,12:46,12:53,314,311,7,13:06,13,0,0,0,0,0
UA,3/13/18,2210,N18223,IAH,15:35,16:47,189,165,72,17:08,21,0,0,0,0,48
UA,3/13/18,2398,N76526,SFO,6:15,6:09,100,106,-6,6:32,23,0,0,0,0,0
UA,3/13/19,229,N815UA,SFO,13:35,13:28,97,88,-7,13:40,12,0,0,0,0,0
UA,3/13/19,251,N406UA,IAH,10:15,10:15,188,185,0,10:42,27,0,0,0,0,0
UA,3/13/19,384,N77525,SFO,19:20,20:12,96,113,52,20:29,17,4,0,17,0,48
UA,3/13/19,478,,DEN,11:22,0:00,137,0,0,0:00,0,0,0,0,0,0
UA,3/13/19,546,N24211,IAD,8:10,8:43,287,285,33,9:00,17,31,0,0,0,0
UA,3/13/19,555,N65832,ORD,11:01,10:58,243,218,-3,11:15,17,0,0,0,0,0
UA,3/13/19,736,N405UA,SFO,17:15,17:21,94,91,6,17:40,19,0,0,0,0,0
UA,3/13/19,751,N34131,EWR,6:55,6:51,319,301,-4,7:11,20,0,0,0,0,0
UA,3/13/19,913,N817UA,ORD,6:15,6:14,241,251,-1,6:33,19,0,0,0,0,0
UA,3/13/19,970,N76529,EWR,21:10,21:09,308,286,-1,21:22,13,0,0,0,0,0
UA,3/13/19,1052,N817UA,ORD,22:39,22:36,237,203,-3,22:54,18,0,0,0,0,0
UA,3/13/19,1164,,DEN,18:05,0:00,135,0,0,0:00,0,0,0,0,0,0
UA,3/13/19,1209,N68880,DEN,6:40,6:32,145,147,-8,6:48,16,0,0,0,0,0
UA,3/13/19,1258,,DEN,12:45,0:00,137,0,0,0:00,0,0,0,0,0,0
UA,3/13/19,1747,N473UA,ORD,16:22,16:16,245,215,-6,16:30,14,0,0,0,0,0
UA,3/13/19,1806,N802UA,SFO,10:20,10:15,103,118,-5,10:48,33,0,0,0,0,0
UA,3/13/19,1900,N14219,ORD,14:16,14:07,244,216,-9,14:24,17,0,0,0,0,0
UA,3/13/19,1916,N37464,IAD,22:00,21:59,284,270,-1,22:15,16,0,0,0,0,0
UA,3/13/19,2094,N35407,IAH,8:20,8:27,187,160,7,8:39,12,0,0,0,0,0
UA,3/13/19,2099,N45440,IAH,13:40,13:51,186,173,11,14:08,17,0,0,0,0,0
UA,3/13/19,2163,N33132,EWR,12:15,12:12,316,308,-3,12:40,28,0,0,0,0,0
UA,3/13/19,2210,N23721,IAH,15:38,14:02,187,180,1344,14:20,18,1337,0,0,0,0
UA,3/13/19,2235,N68817,SFO,6:15,6:09,103,98,-6,6:32,23,0,0,0,0,0
UA,3/13/19,2258,N27511,SFO,7:45,7:40,102,121,-5,7:59,19,0,0,0,0,0
UA,3/13/19,2278,N30401,IAH,12:00,12:29,183,175,29,12:48,19,1,0,0,0,20
UA,3/13/19,2282,N14106,IAD,12:45,12:49,288,262,4,13:06,17,0,0,0,0,0
UA,3/13/19,2299,,DEN,16:05,0:00,135,0,0,0:00,0,0,0,0,0,0
UA,3/13/20,229,N452UA,SFO,13:22,13:37,103,102,15,14:01,24,0,0,0,0,0
UA,3/13/20,264,N47414,DEN,12:30,12:33,142,131,3,12:46,13,0,0,0,0,0
UA,3/13/20,382,N37252,DEN,17:57,17:49,141,129,-8,18:02,13,0,0,0,0,0
UA,3/13/20,384,N28457,SFO,19:50,20:38,99,85,48,20:47,9,0,0,34,0,0
UA,3/13/20,390,N805UA,SFO,10:55,10:48,102,86,-7,11:01,13,0,0,0,0,0
UA,3/13/20,478,N491UA,DEN,11:36,11:28,142,128,-8,11:42,14,0,0,0,0,0
UA,3/13/20,546,N66848,IAD,8:15,8:04,290,263,-11,8:23,19,0,0,0,0,0
UA,3/13/20,555,N13248,ORD,11:00,10:55,247,218,-5,11:07,12,0,0,0,0,0
UA,3/13/20,580,N805UA,SFO,15:30,15:28,98,87,-2,15:43,15,0,0,0,0,0
UA,3/13/20,646,N817UA,IAH,10:20,10:16,188,174,-4,10:29,13,0,0,0,0,0
UA,3/13/20,722,N406UA,SFO,18:36,21:19,99,100,163,21:35,16,163,0,1,0,0
UA,3/13/20,736,N39461,SFO,16:24,16:18,99,83,-6,16:32,14,0,0,0,0,0
UA,3/13/20,913,N427UA,ORD,6:15,6:09,247,233,-6,6:33,24,0,0,0,0,0
UA,3/13/20,1055,N67134,EWR,7:45,7:36,317,282,-9,7:51,15,0,0,0,0,0
UA,3/13/20,1084,N37263,EWR,15:29,16:50,305,281,81,17:10,20,7,0,0,0,50
UA,3/13/20,1237,N449UA,ORD,22:30,22:22,237,209,-8,22:36,14,0,0,0,0,0
UA,3/13/20,1593,N847UA,IAH,12:17,12:06,187,185,-11,12:31,25,0,0,0,0,0
UA,3/13/20,1795,N17229,ORD,14:20,14:11,237,245,-9,14:25,14,0,0,0,0,0
UA,3/13/20,1916,N37427,IAD,21:55,21:44,281,258,-11,22:00,16,0,0,0,0,0
UA,3/13/20,2078,N41135,EWR,21:20,22:44,307,290,84,23:15,31,16,0,0,0,51
UA,3/13/20,2094,N37419,IAH,8:00,7:50,186,176,-10,8:07,17,0,0,0,0,0
UA,3/13/20,2099,N39418,IAH,13:51,13:51,188,181,0,14:05,14,0,0,0,0,0
UA,3/13/20,2163,N14102,EWR,12:30,15:02,322,299,152,15:27,25,0,0,129,0,0
UA,3/13/20,2210,N69813,IAH,15:45,15:38,185,198,-7,16:10,32,0,0,0,0,0
UA,3/13/20,2235,N69829,SFO,6:15,6:11,105,95,-4,6:34,23,0,0,0,0,0
UA,3/13/20,2282,N68842,IAD,13:27,13:25,291,271,-2,13:48,23,0,0,0,0,0
UA,3/13/20,2299,N75425,DEN,16:10,16:11,141,136,1,16:29,18,0,0,0,0,0
UA,3/13/20,2364,N68821,DEN,8:55,8:48,142,145,-7,9:10,22,0,0,0,0,0
UA,3/13/20,2480,N476UA,SFO,7:00,6:49,106,109,-11,7:04,15,0,0,0,0,0
UA,3/13/21,414,N77518,ORD,10:57,10:51,231,235,-6,11:04,13,0,0,0,0,0
UA,3/13/21,416,N26210,SFO,15:31,15:12,94,90,-19,15:29,17,0,0,0,0,0
UA,3/13/21,546,N73251,IAD,8:30,8:26,282,283,-4,8:40,14,0,0,0,0,0
UA,3/13/21,573,N47517,DEN,13:50,14:02,130,133,12,14:17,15,0,0,3,0,12
UA,3/13/21,602,N78506,EWR,8:00,7:42,304,276,-18,7:53,11,0,0,0,0,0
UA,3/13/21,1075,N37528,DEN,7:00,6:52,130,147,-8,7:07,15,0,0,0,0,0
UA,3/13/21,1186,N17105,EWR,13:20,13:38,303,297,18,13:52,14,0,0,0,0,0
UA,3/13/21,1581,N4901U,DEN,11:49,11:39,131,126,-10,11:51,12,0,0,0,0,0
UA,3/13/21,1747,N37252,ORD,7:15,7:09,231,227,-6,7:20,11,0,0,0,0,0
UA,3/13/21,2055,N26210,SFO,10:20,10:07,94,89,-13,10:19,12,0,0,0,0,0
UA,3/13/21,2100,N418UA,IAH,13:58,13:54,183,173,-4,14:08,14,0,0,0,0,0
UA,3/13/21,2298,N828UA,IAH,10:47,10:39,183,180,-8,10:52,13,0,0,0,0,0
UA,3/13/21,2364,N27213,DEN,9:14,8:59,130,131,-15,9:12,13,0,0,0,0,0
UA,3/13/21,2472,N77431,IAH,8:00,7:52,182,172,-8,8:05,13,0,0,0,0,0
UA,3/13/21,2480,N68805,SFO,7:40,7:32,94,87,-8,7:44,12,0,0,0,0,0
UA,3/14/17,238,N447UA,IAD,22:15,22:07,285,273,-8,22:21,14,0,0,0,0,0
UA,3/14/17,240,N428UA,ORD,22:25,22:24,234,230,-1,22:37,13,0,0,0,0,0
UA,3/14/17,243,N69830,DEN,13:31,13:30,138,141,-1,13:53,23,0,0,0,0,0
UA,3/14/17,276,N76528,DEN,6:45,12:06,152,127,321,12:19,13,0,0,0,0,296
UA,3/14/17,307,N61881,ORD,6:15,8:23,250,248,128,8:45,22,0,0,126,0,0
UA,3/14/17,370,N79279,SFO,15:15,15:08,96,81,-7,15:20,12,0,0,0,0,0
UA,3/14/17,390,N78524,SFO,11:00,10:52,104,91,-8,11:12,20,0,0,0,0,0
UA,3/14/17,400,N35236,SFO,6:15,6:16,102,95,1,6:31,15,0,0,0,0,0
UA,3/14/17,457,N69885,DEN,8:15,11:14,150,127,179,11:27,13,0,0,0,0,156
UA,3/14/17,546,N422UA,IAD,6:45,6:38,293,294,-7,7:14,36,0,0,0,0,0
UA,3/14/17,662,N79279,SFO,7:00,10:35,104,80,215,10:47,12,0,0,0,0,191
UA,3/14/17,736,N498UA,SFO,16:55,16:47,94,78,-8,16:57,10,0,0,0,0,0
UA,3/14/17,751,,EWR,6:15,0:00,324,0,0,0:00,0,0,0,0,0,0
UA,3/14/17,1150,,EWR,11:10,0:00,322,0,0,0:00,0,0,0,0,0,0
UA,3/14/17,1271,N37408,SFO,18:30,18:23,97,78,-7,18:32,9,0,0,0,0,0
UA,3/14/17,1284,N39475,IAH,9:18,9:16,190,188,-2,9:25,9,0,0,0,0,0
UA,3/14/17,1424,N24212,SFO,13:20,13:42,96,83,22,14:00,18,0,0,0,0,0
UA,3/14/17,1590,N61898,IAD,12:45,12:44,295,292,-1,13:03,19,0,0,0,0,0
UA,3/14/17,1593,N53441,IAH,11:26,11:49,188,188,23,12:08,19,0,0,1,0,22
UA,3/14/17,1827,,EWR,21:20,0:00,310,0,0,0:00,0,0,0,0,0,0
UA,3/14/17,1879,N479UA,IAH,15:02,14:56,185,187,-6,15:08,12,0,0,0,0,0
UA,3/14/17,1900,N37471,ORD,13:25,13:41,251,236,16,13:56,15,0,0,0,0,0
UA,3/14/17,1982,N37277,DEN,10:50,10:49,149,135,-1,11:09,20,0,0,0,0,0
UA,3/14/18,231,N37253,DEN,18:05,17:59,141,125,-6,18:13,14,0,0,0,0,0
UA,3/14/18,240,N38443,ORD,22:15,22:09,244,218,-6,22:28,19,0,0,0,0,0
UA,3/14/18,243,N65832,DEN,13:35,13:29,139,122,-6,13:42,13,0,0,0,0,0
UA,3/14/18,307,N425UA,ORD,6:15,6:10,245,244,-5,6:30,20,0,0,0,0,0
UA,3/14/18,334,N829UA,SFO,10:15,11:06,102,101,51,11:29,23,0,0,50,0,0
UA,3/14/18,370,N36476,SFO,16:10,16:08,101,104,-2,16:30,22,0,0,0,0,0
UA,3/14/18,384,N825UA,SFO,19:12,19:35,96,115,23,19:58,23,0,0,40,0,2
UA,3/14/18,546,N38479,IAD,7:40,7:37,286,275,-3,7:53,16,0,0,0,0,0
UA,3/14/18,555,N37427,ORD,11:10,11:08,243,246,-2,11:25,17,0,0,0,0,0
UA,3/14/18,593,N430UA,DEN,8:11,8:02,150,135,-9,8:19,17,0,0,0,0,0
UA,3/14/18,662,N77538,SFO,7:35,8:23,105,98,48,8:50,27,0,0,41,0,0
UA,3/14/18,736,N487UA,SFO,17:40,19:19,100,89,99,19:34,15,0,0,88,0,0
UA,3/14/18,751,N39423,EWR,6:15,6:14,319,313,-1,6:34,20,0,0,0,0,0
UA,3/14/18,1284,N437UA,IAH,9:55,9:49,190,172,-6,10:01,12,0,0,0,0,0
UA,3/14/18,1590,N37434,IAD,13:00,12:56,286,279,-4,13:13,17,0,0,0,0,0
UA,3/14/18,1734,N39416,IAH,12:10,12:04,191,182,-6,12:26,22,0,0,0,0,0
UA,3/14/18,1827,N18112,EWR,22:24,22:17,302,297,-7,22:39,22,0,0,0,0,0
UA,3/14/18,1900,N474UA,ORD,14:12,14:05,242,246,-7,14:22,17,0,0,0,0,0
UA,3/14/18,1916,N76269,IAD,22:00,22:05,286,269,5,22:16,11,0,0,0,0,0
UA,3/14/18,1919,N17245,SFO,13:25,13:57,101,163,32,15:25,88,0,0,94,0,0
UA,3/14/18,1982,N37253,DEN,10:50,10:52,143,137,2,11:12,20,0,0,0,0,0
UA,3/14/18,2016,N425UA,SFO,16:30,18:39,100,101,129,19:02,23,0,0,97,0,33
UA,3/14/18,2094,N71411,IAH,8:00,7:59,191,173,-1,8:18,19,0,0,0,0,0
UA,3/14/18,2099,N483UA,IAH,13:30,13:25,185,180,-5,13:39,14,0,0,0,0,0
UA,3/14/18,2163,N37420,EWR,12:46,12:42,314,324,-4,13:14,32,0,0,0,0,0
UA,3/14/18,2210,N12225,IAH,15:35,15:31,189,173,-4,15:45,14,0,0,0,0,0
UA,3/14/18,2398,N54241,SFO,6:15,6:27,100,87,12,6:43,16,0,0,0,0,0
UA,3/14/19,229,N808UA,SFO,13:35,15:04,97,82,89,15:14,10,7,0,0,0,67
UA,3/14/19,251,N465UA,IAH,10:15,10:09,188,192,-6,10:36,27,0,0,0,0,0
UA,3/14/19,384,N77520,SFO,19:20,21:25,96,79,125,21:37,12,0,0,0,0,108
UA,3/14/19,478,N464UA,DEN,11:20,11:25,138,150,5,11:36,11,0,0,17,0,0
UA,3/14/19,546,N27239,IAD,8:10,8:12,287,256,2,8:24,12,0,0,0,0,0
UA,3/14/19,555,N66828,ORD,11:01,10:55,243,266,-6,11:23,28,0,0,17,0,0
UA,3/14/19,736,N469UA,SFO,17:15,17:13,94,93,-2,17:38,25,0,0,0,0,0
UA,3/14/19,751,N13138,EWR,6:55,6:52,319,291,-3,7:06,14,0,0,0,0,0
UA,3/14/19,913,N68811,ORD,6:15,7:09,240,228,54,7:36,27,0,0,42,0,0
UA,3/14/19,970,N79521,EWR,21:10,21:12,308,277,2,21:24,12,0,0,0,0,0
UA,3/14/19,1052,N441UA,ORD,22:30,22:35,237,230,5,22:54,19,0,0,0,0,0
UA,3/14/19,1164,N69888,DEN,18:05,20:51,135,144,166,21:12,21,0,0,9,0,166
UA,3/14/19,1209,,DEN,6:40,0:00,145,0,0,0:00,0,0,0,0,0,0
UA,3/14/19,1258,,DEN,12:45,0:00,137,0,0,0:00,0,0,0,0,0,0
UA,3/14/19,1747,N427UA,ORD,16:22,17:30,245,241,68,17:45,15,5,0,0,0,59
UA,3/14/19,1806,N808UA,SFO,10:39,10:31,103,105,-8,10:54,23,0,0,0,0,0
UA,3/14/19,1900,N73251,ORD,14:16,14:09,244,248,-7,14:27,18,0,0,0,0,0
UA,3/14/19,1916,N68802,IAD,22:00,21:54,284,257,-6,22:07,13,0,0,0,0,0
UA,3/14/19,2094,N38403,IAH,8:20,8:13,187,202,-7,8:49,36,0,0,0,0,0
UA,3/14/19,2099,N75432,IAH,13:40,13:37,186,179,-3,13:52,15,0,0,0,0,0
UA,3/14/19,2163,N19117,EWR,12:15,12:18,316,293,3,12:34,16,0,0,0,0,0
UA,3/14/19,2210,N79541,IAH,15:38,17:34,187,166,116,17:47,13,0,0,0,0,95
UA,3/14/19,2235,N823UA,SFO,6:15,6:10,103,92,-5,6:31,21,0,0,0,0,0
UA,3/14/19,2258,N69818,SFO,7:45,7:38,102,95,-7,7:57,19,0,0,0,0,0
UA,3/14/19,2278,N71411,IAH,12:00,11:58,183,197,-2,12:23,25,0,0,0,0,0
UA,3/14/19,2282,N58101,IAD,12:45,13:13,288,267,28,13:26,13,0,0,0,0,0
UA,3/14/19,2299,N26210,DEN,16:05,15:54,135,134,-11,16:08,14,0,0,0,0,0
UA,3/14/20,229,N428UA,SFO,13:22,13:14,103,90,-8,13:31,17,0,0,0,0,0
UA,3/14/20,264,N899UA,DEN,13:09,12:57,142,122,-12,13:08,11,0,0,0,0,0
UA,3/14/20,382,N439UA,DEN,17:57,17:43,141,120,-14,17:55,12,0,0,0,0,0
UA,3/14/20,384,N68891,SFO,20:05,20:35,99,114,30,21:14,39,0,0,45,0,0
UA,3/14/20,478,N76508,DEN,11:38,11:31,142,134,-7,11:50,19,0,0,0,0,0
UA,3/14/20,546,N462UA,IAD,8:15,8:05,290,271,-10,8:20,15,0,0,0,0,0
UA,3/14/20,555,N820UA,ORD,11:00,10:58,247,216,-2,11:09,11,0,0,0,0,0
UA,3/14/20,580,N77539,SFO,15:30,15:23,98,81,-7,15:35,12,0,0,0,0,0
UA,3/14/20,646,N33294,IAH,10:16,10:05,188,183,-11,10:23,18,0,0,0,0,0
UA,3/14/20,722,N437UA,SFO,18:55,18:49,99,97,-6,19:10,21,0,0,0,0,0
UA,3/14/20,736,N471UA,SFO,16:38,16:29,99,97,-9,16:53,24,0,0,0,0,0
UA,3/14/20,913,N15710,ORD,6:15,6:07,247,234,-8,6:31,24,0,0,0,0,0
UA,3/14/20,1055,N19130,EWR,7:45,7:38,317,319,-7,7:55,17,0,0,0,0,0
UA,3/14/20,1084,N37267,EWR,15:20,15:10,303,285,-10,15:24,14,0,0,0,0,0
UA,3/14/20,1237,N471UA,ORD,22:30,22:24,237,216,-6,22:48,24,0,0,0,0,0
UA,3/14/20,1593,N66893,IAH,12:17,12:10,187,182,-7,12:24,14,0,0,0,0,0
UA,3/14/20,1795,N460UA,ORD,14:23,14:16,237,232,-7,14:30,14,0,0,0,0,0
