Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,3/21/17,1567,N854DN,ATL,22:20,22:15,247,257,-5,22:42,27,0,0,0,0,0
DL,3/21/17,1592,N834DN,ATL,6:20,6:19,260,246,-1,6:41,22,0,0,0,0,0
DL,3/21/17,1692,N829DN,ATL,11:06,11:04,258,261,-2,11:22,18,0,0,0,0,0
DL,3/21/17,1728,N920DN,MSP,15:00,15:30,219,190,30,15:41,11,0,0,0,0,0
DL,3/21/17,1744,N929DN,MSP,8:45,8:38,224,198,-7,8:52,14,0,0,0,0,0
DL,3/21/17,1798,N3749D,JFK,21:45,21:40,319,296,-5,21:58,18,0,0,0,0,0
DL,3/21/17,1801,N962DN,MSP,12:44,12:38,226,193,-6,12:52,14,0,0,0,0,0
DL,3/21/17,1864,N336NW,MSP,6:30,6:28,227,216,-2,6:53,25,0,0,0,0,0
DL,3/21/17,1999,N963AT,SEA,7:30,7:28,189,154,-2,7:42,14,0,0,0,0,0
DL,3/21/17,2295,N328NB,SLC,10:20,10:17,115,103,-3,10:33,16,0,0,0,0,0
DL,3/21/17,2404,N398DA,JFK,6:45,6:44,329,291,-1,6:59,15,0,0,0,0,0
DL,3/21/17,2546,N385DN,SLC,18:35,18:30,115,106,-5,18:45,15,0,0,0,0,0
DL,3/21/17,2621,N821DN,SLC,6:15,6:08,125,110,-7,6:33,25,0,0,0,0,0
DL,3/21/18,56,N393DA,SLC,10:19,10:24,116,105,5,10:39,15,0,0,0,0,0
DL,3/21/18,106,N883DN,SLC,13:20,13:15,114,103,-5,13:31,16,0,0,0,0,0
DL,3/21/18,403,N6715C,JFK,13:00,0:00,330,0,0,0:00,0,0,0,0,0,0
DL,3/21/18,410,N391DA,JFK,7:04,0:00,326,0,0,0:00,0,0,0,0,0,0
DL,3/21/18,968,N391DA,JFK,22:10,22:00,315,300,-10,22:16,16,0,0,0,0,0
DL,3/21/18,1375,N308DN,ATL,7:45,8:29,253,235,44,8:50,21,26,0,0,0,0
DL,3/21/18,1430,N314DN,ATL,14:20,14:31,253,229,11,14:45,14,0,0,0,0,0
DL,3/21/18,1592,N323DN,ATL,6:15,6:15,258,241,0,6:36,21,0,0,0,0,0
DL,3/21/18,1636,N322DN,ATL,22:30,22:24,247,238,-6,22:46,22,0,0,0,0,0
DL,3/21/18,1687,N822DN,MSP,11:18,11:17,222,195,-1,11:33,16,0,0,0,0,0
DL,3/21/18,1692,N326DN,ATL,10:59,11:15,255,231,16,11:31,16,0,0,0,0,0
DL,3/21/18,1728,N814DN,MSP,14:06,14:06,219,222,0,14:21,15,0,0,0,0,0
DL,3/21/18,1744,N854DN,MSP,8:10,8:09,220,203,-1,8:23,14,0,0,0,0,0
DL,3/21/18,1806,N953AT,SEA,15:10,15:08,185,162,-2,15:25,17,0,0,0,0,0
DL,3/21/18,1851,N844DN,DTW,11:57,11:55,265,243,-2,12:08,13,0,0,0,0,0
DL,3/21/18,1864,N3737C,MSP,6:30,6:27,220,206,-3,6:52,25,0,0,0,0,0
DL,3/21/18,2538,N990AT,SEA,7:21,7:15,193,160,-6,7:27,12,0,0,0,0,0
DL,3/21/18,2546,N3773D,SLC,18:29,18:28,112,119,-1,18:41,13,0,0,0,0,0
DL,3/21/18,2615,N871DN,SLC,16:49,16:48,116,101,-1,17:04,16,0,0,0,0,0
DL,3/21/18,2628,N681DA,DTW,7:00,6:57,268,245,-3,7:17,20,0,0,0,0,0
DL,3/21/18,2872,N382DA,SLC,6:20,6:20,120,106,0,6:35,15,0,0,0,0,0
DL,3/21/19,977,N591NW,ATL,11:05,11:04,253,239,-1,11:21,17,0,0,0,0,0
DL,3/21/19,1264,N314DN,ATL,13:46,13:55,255,237,9,14:06,11,0,0,0,0,0
DL,3/21/19,1325,N374DA,SEA,11:26,11:33,185,170,7,11:45,12,0,0,0,0,0
DL,3/21/19,1330,N372DA,SEA,14:50,14:50,182,165,0,15:06,16,0,0,0,0,0
DL,3/21/19,1337,N358DN,MSP,14:11,14:08,214,208,-3,14:24,16,0,0,0,0,0
DL,3/21/19,1339,N335DN,ATL,6:15,6:15,257,240,0,6:35,20,0,0,0,0,0
DL,3/21/19,1344,N304DN,MSP,6:25,6:25,221,214,0,6:41,16,0,0,0,0,0
DL,3/21/19,1345,N342DN,ATL,7:45,7:43,250,246,-2,8:06,23,0,0,0,0,0
DL,3/21/19,1347,N885DN,SLC,6:15,6:10,122,113,-5,6:32,22,0,0,0,0,0
DL,3/21/19,1352,N308DN,ATL,22:40,22:29,245,240,-11,22:44,15,0,0,0,0,0
DL,3/21/19,1357,N826DN,MSP,7:50,7:47,217,219,-3,8:13,26,0,0,0,0,0
DL,3/21/19,1368,N374DA,SEA,18:57,19:03,185,180,6,19:21,18,0,0,0,0,0
DL,3/21/19,1410,N774DE,SLC,16:49,17:12,115,105,23,17:28,16,0,0,0,0,0
DL,3/21/19,1418,N811DZ,SLC,18:55,18:54,115,111,-1,19:09,15,0,0,0,0,0
DL,3/21/19,1432,N3752,SLC,10:08,10:00,117,109,-8,10:15,15,0,0,0,0,0
DL,3/21/19,1438,N307DX,DTW,12:01,11:58,266,263,-3,12:17,19,0,0,0,0,0
DL,3/21/19,1447,N879DN,SLC,13:10,13:13,112,105,3,13:28,15,0,0,0,0,0
DL,3/21/19,1538,N336DX,MSP,11:30,11:23,209,213,-7,11:43,20,0,0,0,0,0
DL,3/21/19,1667,N308DN,DTW,7:25,7:27,257,272,2,7:45,18,0,0,17,0,0
DL,3/21/19,2552,N391DA,SEA,7:15,7:10,184,177,-5,7:26,16,0,0,0,0,0
DL,3/21/19,2916,N3751B,JFK,22:00,21:52,319,311,-8,22:13,21,0,0,0,0,0
DL,3/21/19,2929,N3751B,JFK,7:40,7:40,324,317,0,7:58,18,0,0,0,0,0
DL,3/21/19,2932,N723TW,JFK,12:30,12:23,325,335,-7,12:44,21,0,0,0,0,0
DL,3/21/19,2965,N310DN,DTW,22:15,22:06,265,255,-9,22:24,18,0,0,0,0,0
DL,3/21/20,348,N3751B,SEA,17:00,0:00,177,0,0,0:00,0,0,0,0,0,0
DL,3/21/20,833,N379DN,DTW,11:50,11:42,262,234,-8,11:54,12,0,0,0,0,0
DL,3/21/20,994,N330DX,MSP,8:45,0:00,216,0,0,0:00,0,0,0,0,0,0
DL,3/21/20,1216,N351NB,LAX,6:20,0:00,62,0,0,0:00,0,0,0,0,0,0
DL,3/21/20,1236,N685DA,JFK,7:15,7:09,313,0,-6,7:23,14,0,0,0,0,0
DL,3/21/20,1488,N374NW,SEA,13:10,0:00,170,0,0,0:00,0,0,0,0,0,0
DL,3/21/20,1534,N382DN,ATL,7:30,7:29,243,223,-1,7:43,14,0,0,0,0,0
DL,3/21/20,1592,N365DN,ATL,6:15,6:14,244,235,-1,6:39,25,0,0,0,0,0
DL,3/21/20,1692,N811NW,ATL,11:10,11:57,238,227,47,12:14,17,9,0,0,0,27
DL,3/21/20,1728,N395DZ,MSP,14:07,14:06,215,192,-1,14:15,9,0,0,0,0,0
DL,3/21/20,2288,N711ZX,JFK,12:29,12:30,316,286,1,12:48,18,0,0,0,0,0
DL,3/21/20,2295,N349NW,SLC,10:15,0:00,114,0,0,0:00,0,0,0,0,0,0
DL,3/21/20,2378,N330DX,SLC,13:32,13:33,111,109,1,13:49,16,0,0,0,0,0
DL,3/21/20,2615,N345NB,SLC,17:01,0:00,108,0,0,0:00,0,0,0,0,0,0
DL,3/21/20,2628,N387DN,DTW,7:00,0:00,261,0,0,0:00,0,0,0,0,0,0
DL,3/21/20,2872,N328NW,SLC,6:15,0:00,120,0,0,0:00,0,0,0,0,0,0
DL,3/21/20,2908,N339DN,ATL,13:55,13:49,242,221,-6,13:59,10,0,0,0,0,0
DL,3/21/20,3012,N367NW,SEA,7:20,7:13,181,185,-7,7:25,12,0,0,0,0,0
DL,3/21/20,3054,N372DN,MSP,6:25,0:00,214,0,0,0:00,0,0,0,0,0,0
DL,3/21/20,3089,N3736C,SEA,11:23,0:00,173,0,0,0:00,0,0,0,0,0,0
DL,3/21/21,428,N702TW,JFK,12:34,12:29,322,298,-5,12:45,16,0,0,0,0,0
DL,3/21/21,455,N833MH,ATL,13:31,13:30,242,230,-1,13:46,16,0,0,0,0,0
DL,3/21/21,701,N314NB,SEA,11:33,11:25,179,174,-8,11:35,10,0,0,0,0,0
DL,3/21/21,704,N320NB,SEA,7:15,7:07,181,176,-8,7:19,12,0,0,0,0,0
DL,3/21/21,728,N324DX,MSP,8:05,7:59,212,185,-6,8:10,11,0,0,0,0,0
DL,3/21/21,806,N364DX,DTW,12:20,12:18,258,241,-2,12:28,10,0,0,0,0,0
DL,3/21/21,820,N362DN,ATL,7:00,6:59,243,235,-1,7:15,16,0,0,0,0,0
DL,3/21/21,831,N589NW,ATL,22:45,22:42,241,223,-3,22:55,13,0,0,0,0,0
DL,3/21/21,904,N305DN,MSP,14:10,14:07,210,191,-3,14:20,13,0,0,0,0,0
DL,3/21/21,914,N328DN,MSP,6:30,6:29,214,187,-1,6:43,14,0,0,0,0,0
DL,3/21/21,1264,N337DN,SLC,19:00,18:56,114,112,-4,19:08,12,0,0,0,0,0
DL,3/21/21,1364,N846DN,SLC,10:36,10:30,111,101,-6,10:43,13,0,0,0,0,0
DL,3/21/21,1367,N928DU,SLC,13:55,14:11,113,103,16,14:22,11,0,0,0,0,0
DL,3/21/21,1412,N894DN,SLC,17:31,17:28,113,105,-3,17:38,10,0,0,0,0,0
DL,3/21/21,1413,N3734B,SEA,17:40,17:32,183,181,-8,17:43,11,0,0,0,0,0
DL,3/21/21,2249,N324DX,DTW,22:20,22:16,255,244,-4,22:32,16,0,0,0,0,0
DL,3/21/21,2423,N350DN,SLC,6:15,6:19,120,107,4,6:34,15,0,0,0,0,0
DL,3/22/17,50,N323US,SLC,16:50,17:12,115,100,22,17:29,17,0,0,0,0,0
DL,3/22/17,106,N3754A,SLC,13:05,13:13,116,92,8,13:24,11,0,0,0,0,0
DL,3/22/17,132,N830DN,DTW,7:00,6:58,272,252,-2,7:28,30,0,0,0,0,0
DL,3/22/17,566,N980AT,SEA,15:05,14:59,183,167,-6,15:13,14,0,0,0,0,0
DL,3/22/17,658,N340NB,LAX,16:25,16:23,55,62,-2,16:36,13,0,0,0,0,0
DL,3/22/17,833,N843DN,DTW,11:30,11:30,265,245,0,11:47,17,0,0,0,0,0
DL,3/22/17,856,N823DN,JFK,12:35,12:42,327,318,7,13:06,24,0,0,0,0,0
DL,3/22/17,1375,N838MH,ATL,8:15,8:14,255,256,-1,8:56,42,0,0,0,0,0
DL,3/22/17,1430,N1611B,ATL,14:05,13:57,256,222,-8,14:11,14,0,0,0,0,0
DL,3/22/17,1567,N811DZ,ATL,22:20,22:12,247,235,-8,22:31,19,0,0,0,0,0
DL,3/22/17,1592,N872DN,ATL,6:20,6:20,260,245,0,6:45,25,0,0,0,0,0
DL,3/22/17,1692,N811DZ,ATL,11:06,11:03,258,232,-3,11:15,12,0,0,0,0,0
DL,3/22/17,1728,N944DN,MSP,15:00,14:56,219,194,-4,15:09,13,0,0,0,0,0
DL,3/22/17,1744,N910DN,MSP,8:45,8:40,224,215,-5,9:17,37,0,0,0,0,0
DL,3/22/17,1798,N3737C,JFK,21:45,21:36,319,313,-9,22:00,24,0,0,0,0,0
DL,3/22/17,1801,N927DN,MSP,12:44,12:38,226,185,-6,12:52,14,0,0,0,0,0
DL,3/22/17,1864,N329NW,MSP,6:30,6:30,227,211,0,7:01,31,0,0,0,0,0
DL,3/22/17,1999,N980AT,SEA,7:30,7:28,189,167,-2,7:43,15,0,0,0,0,0
DL,3/22/17,2295,N329NB,SLC,10:20,10:32,115,100,12,10:52,20,0,0,0,0,0
DL,3/22/17,2404,N375DA,JFK,6:45,6:42,329,293,-3,6:57,15,0,0,0,0,0
DL,3/22/17,2546,N383DN,SLC,18:35,18:35,115,94,0,18:49,14,0,0,0,0,0
DL,3/22/17,2621,N803DN,SLC,6:15,6:13,125,111,-2,6:41,28,0,0,0,0,0
DL,3/22/18,56,N3753,SLC,10:19,10:20,116,109,1,10:37,17,0,0,0,0,0
DL,3/22/18,106,N884DN,SLC,13:20,13:42,114,95,22,13:53,11,0,0,0,0,0
DL,3/22/18,403,N6715C,JFK,13:00,13:03,330,310,3,13:23,20,0,0,0,0,0
DL,3/22/18,410,N394DA,JFK,7:04,0:00,326,0,0,0:00,0,0,0,0,0,0
DL,3/22/18,796,N934AT,SEA,13:21,13:58,188,154,37,14:15,17,0,0,0,0,0
DL,3/22/18,968,N395DN,JFK,22:10,22:22,315,305,12,22:37,15,0,0,0,0,0
DL,3/22/18,1375,N319DN,ATL,7:45,7:44,253,232,-1,7:58,14,0,0,0,0,0
DL,3/22/18,1430,N302DN,ATL,14:20,14:25,253,234,5,14:35,10,0,0,0,0,0
DL,3/22/18,1592,N328DN,ATL,6:15,6:14,258,239,-1,6:35,21,0,0,0,0,0
DL,3/22/18,1636,N325DN,ATL,22:30,22:28,247,235,-2,22:47,19,0,0,0,0,0
DL,3/22/18,1687,N808DN,MSP,11:18,11:15,222,196,-3,11:28,13,0,0,0,0,0
DL,3/22/18,1692,N329DN,ATL,10:59,11:17,255,233,18,11:30,13,0,0,0,0,0
DL,3/22/18,1728,N859DN,MSP,14:06,14:04,219,197,-2,14:24,20,0,0,0,0,0
DL,3/22/18,1744,N887DN,MSP,8:10,8:06,220,195,-4,8:20,14,0,0,0,0,0
DL,3/22/18,1806,N963AT,SEA,15:10,18:12,185,170,182,18:31,19,0,0,23,0,144
DL,3/22/18,1851,N883DN,DTW,11:57,13:16,265,242,79,13:30,14,56,0,0,0,0
DL,3/22/18,1864,N376DA,MSP,6:30,6:30,220,208,0,6:52,22,0,0,0,0,0
DL,3/22/18,2538,N940AT,SEA,7:21,7:42,193,165,21,8:02,20,0,0,0,0,0
DL,3/22/18,2546,N3736C,SLC,18:29,18:33,112,94,4,18:43,10,0,0,0,0,0
DL,3/22/18,2615,N875DN,SLC,16:49,16:48,116,127,-1,17:24,36,0,0,0,0,0
DL,3/22/18,2628,N900PC,DTW,7:00,6:57,268,250,-3,7:09,12,0,0,0,0,0
DL,3/22/18,2872,N3769L,SLC,6:20,6:19,120,109,-1,6:39,20,0,0,0,0,0
DL,3/22/19,977,N590NW,ATL,11:05,11:05,253,240,0,11:19,14,0,0,0,0,0
DL,3/22/19,1264,N346DN,ATL,13:46,13:45,255,245,-1,13:59,14,0,0,0,0,0
DL,3/22/19,1325,N3757D,SEA,11:26,11:20,185,176,-6,11:37,17,0,0,0,0,0
DL,3/22/19,1330,N3744F,SEA,14:50,14:44,182,177,-6,15:03,19,0,0,0,0,0
DL,3/22/19,1337,N368DN,MSP,14:11,14:06,214,217,-5,14:22,16,0,0,0,0,0
DL,3/22/19,1339,N307DX,ATL,6:15,6:14,257,256,-1,6:42,28,0,0,0,0,0
DL,3/22/19,1344,N305DN,MSP,6:25,6:23,221,217,-2,6:47,24,0,0,0,0,0
DL,3/22/19,1345,N336DX,ATL,7:45,7:49,250,239,4,8:05,16,0,0,0,0,0
DL,3/22/19,1347,N885DN,SLC,6:15,6:13,122,122,-2,6:37,24,0,0,0,0,0
DL,3/22/19,1352,N332DN,ATL,22:40,22:34,245,242,-6,22:51,17,0,0,0,0,0
DL,3/22/19,1357,N860DN,MSP,7:50,7:47,217,203,-3,8:01,14,0,0,0,0,0
DL,3/22/19,1368,N3757D,SEA,18:57,19:04,185,175,7,19:24,20,0,0,0,0,0
DL,3/22/19,1410,N397DA,SLC,16:49,16:49,115,115,0,17:04,15,0,0,0,0,0
DL,3/22/19,1418,N870DN,SLC,18:55,18:51,115,118,-4,19:09,18,0,0,0,0,0
DL,3/22/19,1432,N3730B,SLC,10:08,12:10,117,126,122,12:36,26,0,0,9,0,122
DL,3/22/19,1438,N327DN,DTW,12:01,12:00,266,282,-1,12:26,26,0,0,15,0,0
DL,3/22/19,1447,N882DN,SLC,13:10,13:05,112,114,-5,13:19,14,0,0,0,0,0
DL,3/22/19,1538,N332DN,MSP,11:30,11:28,209,207,-2,11:42,14,0,0,0,0,0
DL,3/22/19,1667,N364DX,DTW,7:25,7:23,257,252,-2,7:36,13,0,0,0,0,0
DL,3/22/19,2552,N397DA,SEA,7:15,7:12,184,182,-3,7:27,15,0,0,0,0,0
DL,3/22/19,2916,N3769L,JFK,22:00,21:46,319,311,-14,21:59,13,0,0,0,0,0
DL,3/22/19,2929,N3769L,JFK,7:40,7:37,324,322,-3,7:54,17,0,0,0,0,0
DL,3/22/19,2932,N721TW,JFK,12:30,12:27,325,328,-3,12:45,18,0,0,0,0,0
DL,3/22/19,2965,N355DN,DTW,22:15,22:12,265,264,-3,22:25,13,0,0,0,0,0
DL,3/22/20,348,,SEA,15:01,0:00,178,0,0,0:00,0,0,0,0,0,0
DL,3/22/20,350,N3757D,SEA,18:59,18:57,178,166,-2,19:11,14,0,0,0,0,0
DL,3/22/20,540,N328DN,ATL,22:30,0:00,242,0,0,0:00,0,0,0,0,0,0
DL,3/22/20,833,N345DN,DTW,11:55,11:51,264,233,-4,12:05,14,0,0,0,0,0
DL,3/22/20,924,N6712B,JFK,21:45,21:38,317,270,-7,21:52,14,0,0,0,0,0
DL,3/22/20,1216,N360NB,LAX,6:20,6:13,62,59,-7,6:35,22,0,0,0,0,0
DL,3/22/20,1236,N685DA,JFK,7:15,0:00,316,0,0,0:00,0,0,0,0,0,0
DL,3/22/20,1488,N328NW,SEA,13:10,13:03,174,173,-7,13:14,11,0,0,0,0,0
DL,3/22/20,1534,N304DN,ATL,7:20,7:32,246,240,12,8:09,37,0,0,0,0,0
DL,3/22/20,1592,N304DN,ATL,6:15,0:00,245,0,0,0:00,0,0,0,0,0,0
DL,3/22/20,1618,N349DX,SLC,18:54,0:00,111,0,0,0:00,0,0,0,0,0,0
DL,3/22/20,1635,N392DN,DTW,22:15,22:08,256,230,-7,22:26,18,0,0,0,0,0
DL,3/22/20,1687,N343DN,MSP,11:25,11:38,214,187,13,11:53,15,0,0,0,0,0
DL,3/22/20,1692,N825NW,ATL,11:10,11:28,240,221,18,11:51,23,0,0,0,0,0
DL,3/22/20,1728,N383DZ,MSP,14:07,14:04,218,180,-3,14:13,9,0,0,0,0,0
DL,3/22/20,2288,N717TW,JFK,12:27,13:38,319,287,71,13:56,18,0,0,0,0,39
DL,3/22/20,2295,N324US,SLC,10:15,11:34,115,96,79,11:49,15,0,0,0,0,60
DL,3/22/20,2378,N377DN,SLC,13:32,0:00,113,0,0,0:00,0,0,0,0,0,0
DL,3/22/20,2615,N317NB,SLC,16:52,0:00,113,0,0,0:00,0,0,0,0,0,0
DL,3/22/20,2628,N365DN,DTW,7:00,7:01,264,236,1,7:17,16,0,0,0,0,0
DL,3/22/20,2872,N365NB,SLC,6:15,0:00,119,0,0,0:00,0,0,0,0,0,0
DL,3/22/20,2908,N387DN,ATL,14:18,14:12,247,210,-6,14:24,12,0,0,0,0,0
DL,3/22/20,3012,N374NW,SEA,7:20,7:09,184,175,-11,7:22,13,0,0,0,0,0
DL,3/22/20,3052,N318DX,MSP,7:50,7:43,219,181,-7,7:54,11,0,0,0,0,0
DL,3/22/20,3054,N345DN,MSP,6:25,0:00,218,0,0,0:00,0,0,0,0,0,0
DL,3/22/20,3089,N3757D,SEA,11:33,11:24,177,170,-9,11:39,15,0,0,0,0,0
DL,3/22/21,428,N702TW,JFK,12:34,12:29,322,313,-5,12:43,14,0,0,0,0,0
DL,3/22/21,455,N829MH,ATL,13:31,13:29,242,237,-2,13:43,14,0,0,0,0,0
DL,3/22/21,701,N351NB,SEA,11:33,11:28,179,181,-5,11:42,14,0,0,0,0,0
DL,3/22/21,704,N322NB,SEA,7:15,7:07,181,174,-8,7:19,12,0,0,0,0,0
DL,3/22/21,728,N369DN,MSP,8:05,8:00,212,206,-5,8:13,13,0,0,0,0,0
DL,3/22/21,806,N397DN,DTW,12:20,12:18,258,245,-2,12:31,13,0,0,0,0,0
DL,3/22/21,820,N341DN,ATL,7:00,7:13,243,245,13,7:39,26,13,0,2,0,0
DL,3/22/21,831,N588NW,ATL,22:45,22:44,241,229,-1,22:56,12,0,0,0,0,0
DL,3/22/21,904,N396DN,MSP,14:10,14:07,210,207,-3,14:19,12,0,0,0,0,0
DL,3/22/21,914,N375DN,MSP,6:30,6:23,214,209,-7,6:39,16,0,0,0,0,0
DL,3/22/21,1264,N367DN,SLC,19:00,18:53,114,111,-7,19:08,15,0,0,0,0,0
DL,3/22/21,1364,N907DN,SLC,10:36,10:28,111,118,-8,10:40,12,0,0,0,0,0
DL,3/22/21,1367,N834DN,SLC,13:55,13:53,113,104,-2,14:07,14,0,0,0,0,0
DL,3/22/21,1412,N898DN,SLC,17:31,17:27,113,112,-4,17:41,14,0,0,0,0,0
DL,3/22/21,1413,N3740C,SEA,17:40,17:38,183,195,-2,17:51,13,0,0,0,0,0
DL,3/22/21,2249,N369DN,DTW,22:20,22:10,255,245,-10,22:22,12,0,0,0,0,0
DL,3/22/21,2423,N329DN,SLC,6:15,6:11,120,124,-4,6:33,22,0,0,0,0,0
DL,3/23/17,50,N317US,SLC,16:50,16:49,115,125,-1,17:03,14,0,0,0,0,0
DL,3/23/17,106,N3733Z,SLC,13:05,13:05,116,114,0,13:21,16,0,0,0,0,0
DL,3/23/17,132,N827DN,DTW,7:00,6:57,272,255,-3,7:26,29,0,0,0,0,0
DL,3/23/17,566,N925AT,SEA,15:05,15:00,183,178,-5,15:14,14,0,0,0,0,0
DL,3/23/17,658,N352NB,LAX,16:25,16:33,55,48,8,16:46,13,0,0,0,0,0
DL,3/23/17,833,N698DL,DTW,11:30,11:56,265,253,26,12:19,23,0,0,0,0,0
DL,3/23/17,856,N810DN,JFK,12:35,12:31,327,314,-4,12:44,13,0,0,0,0,0
DL,3/23/17,1375,N835MH,ATL,8:15,8:09,255,223,-6,8:25,16,0,0,0,0,0
DL,3/23/17,1430,N1605,ATL,14:05,14:02,256,232,-3,14:18,16,0,0,0,0,0
DL,3/23/17,1567,N834DN,ATL,22:20,22:13,247,230,-7,22:29,16,0,0,0,0,0
DL,3/23/17,1592,N842DN,ATL,6:20,6:22,260,245,2,6:50,28,0,0,0,0,0
DL,3/23/17,1692,N834DN,ATL,11:06,11:04,258,234,-2,11:21,17,0,0,0,0,0
DL,3/23/17,1728,N959DN,MSP,15:00,14:52,219,196,-8,15:06,14,0,0,0,0,0
DL,3/23/17,1744,N936DN,MSP,8:45,8:41,224,201,-4,8:55,14,0,0,0,0,0
DL,3/23/17,1798,N3748Y,JFK,21:45,21:36,319,300,-9,21:48,12,0,0,0,0,0
DL,3/23/17,1801,N905DA,MSP,12:44,12:44,226,206,0,13:11,27,0,0,0,0,0
DL,3/23/17,1864,N351NW,MSP,6:30,6:26,227,203,-4,6:53,27,0,0,0,0,0
DL,3/23/17,1999,N925AT,SEA,7:30,7:27,189,187,-3,7:47,20,0,0,0,0,0
DL,3/23/17,2295,N348NB,SLC,10:20,10:23,115,114,3,10:36,13,0,0,0,0,0
DL,3/23/17,2404,N3747D,JFK,6:45,6:46,329,0,1,7:12,26,0,0,0,0,0
DL,3/23/17,2546,N3731T,SLC,18:35,18:32,115,122,-3,18:47,15,0,0,0,0,0
DL,3/23/17,2621,N826DN,SLC,6:15,6:15,125,119,0,6:46,31,0,0,0,0,0
DL,3/23/18,56,N3737C,SLC,10:19,10:27,116,101,8,10:45,18,0,0,0,0,0
DL,3/23/18,106,N801DZ,SLC,13:20,13:24,114,99,4,13:35,11,0,0,0,0,0
DL,3/23/18,403,N659DL,JFK,13:00,12:56,330,312,-4,13:24,28,0,0,0,0,0
DL,3/23/18,410,N371DA,JFK,7:04,7:03,326,299,-1,7:19,16,0,0,0,0,0
DL,3/23/18,796,N986AT,SEA,13:21,14:13,188,159,52,14:26,13,0,0,3,0,20
DL,3/23/18,968,N399DA,JFK,22:10,21:54,315,296,-16,22:06,12,0,0,0,0,0
DL,3/23/18,1375,N321DH,ATL,7:45,7:44,253,233,-1,8:00,16,0,0,0,0,0
DL,3/23/18,1430,N330DX,ATL,14:20,14:27,253,229,7,14:43,16,0,0,0,0,0
DL,3/23/18,1592,N310DN,ATL,6:15,6:11,258,237,-4,6:35,24,0,0,0,0,0
DL,3/23/18,1636,N307DX,ATL,22:30,22:23,247,229,-7,22:41,18,0,0,0,0,0
DL,3/23/18,1687,N864DN,MSP,11:18,11:17,222,197,-1,11:35,18,0,0,0,0,0
DL,3/23/18,1692,N332DN,ATL,10:59,11:04,255,231,5,11:21,17,0,0,0,0,0
DL,3/23/18,1728,N878DN,MSP,14:06,14:21,219,197,15,14:35,14,0,0,0,0,0
DL,3/23/18,1744,N872DN,MSP,8:10,8:19,220,195,9,8:35,16,0,0,0,0,0
DL,3/23/18,1806,N929AT,SEA,15:10,16:41,185,170,91,16:52,11,13,0,0,0,63
DL,3/23/18,1851,N809DN,DTW,11:57,12:05,265,245,8,12:19,14,0,0,0,0,0
DL,3/23/18,1864,N391DA,MSP,6:30,6:37,220,196,7,6:54,17,0,0,0,0,0
DL,3/23/18,2538,N967AT,SEA,7:21,7:24,193,168,3,7:35,11,0,0,0,0,0
DL,3/23/18,2546,N3757D,SLC,18:29,18:29,112,99,0,18:42,13,0,0,0,0,0
DL,3/23/18,2615,N825DN,SLC,16:49,16:49,116,102,0,17:03,14,0,0,0,0,0
DL,3/23/18,2628,N675DL,DTW,7:00,7:23,268,244,23,7:43,20,0,0,0,0,0
DL,3/23/18,2872,N3732J,SLC,6:20,6:24,120,110,4,6:43,19,0,0,0,0,0
DL,3/23/19,977,N581NW,ATL,11:05,11:02,250,240,-3,11:18,16,0,0,0,0,0
DL,3/23/19,1264,N335DN,ATL,13:50,13:48,255,240,-2,14:04,16,0,0,0,0,0
DL,3/23/19,1325,N3748Y,SEA,11:25,11:20,180,172,-5,11:38,18,0,0,0,0,0
DL,3/23/19,1330,N378DA,SEA,14:48,14:46,178,165,-2,14:58,12,0,0,0,0,0
DL,3/23/19,1337,N319DN,MSP,14:06,14:05,212,199,-1,14:15,10,0,0,0,0,0
DL,3/23/19,1339,N360DN,ATL,6:15,6:13,254,236,-2,6:32,19,0,0,0,0,0
DL,3/23/19,1344,N339DN,MSP,6:25,6:27,219,212,2,6:49,22,0,0,0,0,0
DL,3/23/19,1345,N359DN,ATL,7:45,7:43,247,240,-2,8:02,19,0,0,0,0,0
DL,3/23/19,1347,N914DU,SLC,6:15,6:16,121,107,1,6:34,18,0,0,0,0,0
DL,3/23/19,1357,N852DN,MSP,7:50,7:47,215,209,-3,8:09,22,0,0,0,0,0
DL,3/23/19,1410,N3745B,SLC,16:49,16:48,111,102,-1,17:00,12,0,0,0,0,0
DL,3/23/19,1432,N870DN,SLC,10:17,10:10,113,112,-7,10:29,19,0,0,0,0,0
DL,3/23/19,1438,N313DN,DTW,12:02,11:58,264,262,-4,12:19,21,0,0,0,0,0
DL,3/23/19,1447,N376DA,SLC,13:10,14:13,112,100,63,14:25,12,0,0,0,0,51
DL,3/23/19,1667,N354DN,DTW,7:25,7:25,255,250,0,7:37,12,0,0,0,0,0
DL,3/23/19,2552,N3745B,SEA,7:15,7:12,180,166,-3,7:28,16,0,0,0,0,0
DL,3/23/19,2929,N3761R,JFK,7:40,7:39,320,305,-1,7:54,15,0,0,0,0,0
DL,3/23/19,2932,N722TW,JFK,12:30,12:23,322,320,-7,12:37,14,0,0,0,0,0
