Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/21/18,1398,N846NN,PHX,6:20,6:16,97,91,-4,6:44,28,0,0,0,0,0
AA,1/21/18,1424,N164NN,DFW,17:30,17:27,173,154,-3,17:42,15,0,0,0,0,0
AA,1/21/18,1520,N938NN,DFW,14:35,14:31,181,191,-4,15:05,34,0,0,0,0,0
AA,1/21/18,1565,N929AA,ORD,11:20,11:38,253,251,18,12:08,30,16,0,0,0,0
AA,1/21/18,1566,N912AN,ORD,8:00,7:56,248,237,-4,8:15,19,0,0,0,0,0
AA,1/21/18,1648,N197UW,DFW,12:20,12:16,180,196,-4,12:37,21,0,0,0,0,0
AA,1/21/18,1763,N510UW,DFW,9:00,8:54,177,179,-6,9:12,18,0,0,0,0,0
AA,1/21/18,1977,N651AW,PHX,12:30,12:28,93,81,-2,12:51,23,0,0,0,0,0
AA,1/21/18,2107,N552UW,CLT,7:40,7:36,274,260,-4,7:52,16,0,0,0,0,0
AA,1/21/18,2181,N134AN,DFW,10:49,10:43,179,178,-6,11:03,20,0,0,0,0,0
AA,1/21/18,2475,N159AN,DFW,7:01,6:55,180,168,-6,7:09,14,0,0,0,0,0
AA,1/21/19,131,N163AA,DFW,11:33,11:29,182,179,-4,11:51,22,0,0,0,0,0
AA,1/21/19,134,N890NN,ORD,9:26,9:20,250,214,-6,9:41,21,0,0,0,0,0
AA,1/21/19,438,N752US,PHX,9:40,9:32,95,79,-8,9:49,17,0,0,0,0,0
AA,1/21/19,480,N667AW,PHX,19:29,19:22,86,74,-7,19:33,11,0,0,0,0,0
AA,1/21/19,491,N538UW,DFW,16:09,17:15,180,154,66,17:29,14,1,0,0,0,39
AA,1/21/19,596,N559UW,CLT,22:35,22:31,265,241,-4,22:45,14,0,0,0,0,0
AA,1/21/19,625,N576UW,PHX,6:20,6:11,97,93,-9,6:35,24,0,0,0,0,0
AA,1/21/19,639,N554UW,CLT,10:58,11:14,281,258,16,11:35,21,0,0,0,0,0
AA,1/21/19,679,N982VJ,DFW,12:46,13:07,180,168,21,13:23,16,0,0,0,0,0
AA,1/21/19,1064,N909AM,DFW,10:53,10:55,179,165,2,11:13,18,0,0,0,0,0
AA,1/21/19,1077,N990AU,DFW,7:04,6:58,184,160,-6,7:18,20,0,0,0,0,0
AA,1/21/19,1209,N866NN,MIA,21:44,21:41,283,273,-3,21:53,12,0,0,0,0,0
AA,1/21/19,1229,N159AN,DFW,14:30,14:20,179,193,-10,14:35,15,0,0,0,0,0
AA,1/21/19,1235,N849NN,ORD,7:23,7:17,252,227,-6,7:41,24,0,0,0,0,0
AA,1/21/19,1514,N948AN,PHX,16:33,16:51,91,81,18,17:03,12,0,0,0,0,0
AA,1/21/19,1611,N152AA,DFW,8:56,8:55,178,173,-1,9:09,14,0,0,0,0,0
AA,1/21/19,1651,N553UW,CLT,6:20,6:20,279,246,0,6:39,19,0,0,0,0,0
AA,1/21/19,2078,N977UY,PHL,22:45,22:40,304,274,-5,22:51,11,0,0,0,0,0
AA,1/21/19,2458,N920NN,JFK,7:43,7:41,325,290,-2,8:02,21,0,0,0,0,0
AA,1/21/19,2535,N156AN,DFW,6:34,6:31,186,159,-3,6:45,14,0,0,0,0,0
AA,1/21/19,2671,N902AN,PHX,12:38,12:29,88,74,-9,12:48,19,0,0,0,0,0
AA,1/21/19,2680,N960NN,ORD,14:52,15:46,248,203,54,15:57,11,0,0,0,0,0
AA,1/21/20,23,N180US,ORD,9:30,9:29,249,249,-1,9:53,24,0,0,0,0,0
AA,1/21/20,134,N955AN,ORD,13:21,13:16,253,248,-5,13:31,15,0,0,0,0,0
AA,1/21/20,301,N997AA,DFW,6:58,6:55,181,180,-3,7:23,28,0,0,0,0,0
AA,1/21/20,438,N410AN,PHX,9:55,9:59,83,76,4,10:15,16,0,0,0,0,0
AA,1/21/20,625,N827NN,PHX,6:30,6:25,87,85,-5,6:49,24,0,0,0,0,0
AA,1/21/20,639,N922US,CLT,11:50,11:43,275,268,-7,12:02,19,0,0,0,0,0
AA,1/21/20,679,N995NN,DFW,12:35,12:51,174,174,16,13:12,21,0,0,0,0,16
AA,1/21/20,880,N959NN,DFW,14:41,14:40,174,174,-1,15:02,22,0,0,0,0,0
AA,1/21/20,956,N954AN,ORD,7:41,7:40,248,238,-1,8:03,23,0,0,0,0,0
AA,1/21/20,1064,N971NN,DFW,10:54,10:57,176,162,3,11:10,13,0,0,0,0,0
AA,1/21/20,1209,N933AM,MIA,22:20,22:19,279,274,-1,22:42,23,0,0,0,0,0
AA,1/21/20,1245,N519UW,CLT,22:38,22:31,265,256,-7,22:49,18,0,0,0,0,0
AA,1/21/20,1367,N538UW,PHL,6:15,6:17,303,309,2,6:39,22,0,0,0,0,0
AA,1/21/20,1514,N585UW,PHX,16:41,17:58,86,72,77,18:12,14,0,0,63,0,0
AA,1/21/20,1624,N171US,DFW,16:49,16:42,174,168,-7,16:59,17,0,0,0,0,0
AA,1/21/20,1651,N196UW,CLT,6:20,6:19,279,280,-1,6:38,19,0,0,0,0,0
AA,1/21/20,2078,N189UW,PHL,22:23,22:17,296,304,-6,22:36,19,0,0,0,0,0
AA,1/21/20,2099,N404AN,PHX,7:26,7:55,90,98,29,8:29,34,0,0,8,0,29
AA,1/21/20,2458,N921AN,JFK,7:25,8:44,318,322,79,9:06,22,79,0,4,0,0
AA,1/21/20,2535,N930AU,DFW,6:15,6:27,181,172,12,6:51,24,0,0,0,0,0
AA,1/21/20,2671,N200UU,PHX,13:01,13:04,85,80,3,13:27,23,0,0,0,0,0
AA,1/21/21,43,N146AA,PHL,11:35,11:27,304,276,-8,11:40,13,0,0,0,0,0
AA,1/21/21,332,N982VJ,CLT,6:15,6:24,279,243,9,6:40,16,0,0,0,0,0
AA,1/21/21,417,N159AN,PHX,6:48,6:43,87,74,-5,7:00,17,0,0,0,0,0
AA,1/21/21,1514,N545UW,PHX,16:34,16:25,86,101,-9,16:44,19,0,0,0,0,0
AA,1/21/21,1565,N166NN,DFW,14:26,14:19,184,163,-7,14:31,12,0,0,0,0,0
AA,1/21/21,1842,N552UW,PHX,11:00,10:51,85,74,-9,11:10,19,0,0,0,0,0
AA,1/21/21,1845,N989AU,DFW,12:53,14:32,177,167,99,14:47,15,89,0,0,0,0
AA,1/21/21,1909,N162UW,CLT,7:59,7:47,271,250,-12,8:06,19,0,0,0,0,0
AA,1/21/21,1925,N878NN,ORD,12:03,11:56,252,221,-7,12:09,13,0,0,0,0,0
AA,1/21/21,1952,N169UW,DFW,7:30,7:22,183,165,-8,7:33,11,0,0,0,0,0
AA,1/21/21,2058,N812NN,ORD,6:30,6:21,252,224,-9,6:38,17,0,0,0,0,0
AA,1/21/21,2444,N174US,DFW,10:50,10:40,179,168,-10,10:54,14,0,0,0,0,0
AA,1/21/21,2535,N994AN,DFW,6:15,6:06,184,179,-9,6:32,26,0,0,0,0,0
AA,1/21/21,2883,N521UW,DFW,8:30,8:20,178,162,-10,8:35,15,0,0,0,0,0
AA,1/22/17,94,N3HGAA,JFK,7:45,7:42,325,318,-3,8:01,19,0,0,0,0,0
AA,1/22/17,156,N3NDAA,ORD,11:15,11:16,246,268,1,12:02,46,1,0,22,0,0
AA,1/22/17,423,N519AA,DFW,7:00,6:56,186,167,-4,7:17,21,0,0,0,0,0
AA,1/22/17,459,N925AA,DFW,6:30,6:28,186,163,-2,6:47,19,0,0,0,0,0
AA,1/22/17,475,N585AA,DFW,10:50,11:20,179,187,30,12:09,49,0,0,8,0,30
AA,1/22/17,584,N510AA,CLT,22:49,0:00,264,0,0,0:00,0,0,0,0,0,0
AA,1/22/17,606,N586AA,DFW,12:49,13:40,177,155,51,13:58,18,0,0,0,0,29
AA,1/22/17,639,N186AA,DFW,16:05,16:34,175,159,29,16:50,16,0,0,0,0,0
AA,1/22/17,809,N579AA,PHX,19:25,19:18,79,55,-7,19:26,8,0,0,0,0,0
AA,1/22/17,985,N3JCAA,PHX,12:55,12:51,77,67,-4,13:11,20,0,0,0,0,0
AA,1/22/17,1042,N3LRAA,MIA,22:00,21:58,279,257,-2,22:08,10,0,0,0,0,0
AA,1/22/17,1214,N3LPAA,PHL,6:55,6:54,311,295,-1,7:16,22,0,0,0,0,0
AA,1/22/17,1296,N3ELAA,ORD,14:30,14:35,241,218,5,14:44,9,0,0,0,0,0
AA,1/22/17,1566,N3LXAA,ORD,8:06,8:04,244,222,-2,8:20,16,0,0,0,0,0
AA,1/22/17,1691,N923AA,DFW,14:30,15:07,176,158,37,15:21,14,3,0,0,0,16
AA,1/22/17,1692,N152AA,PHX,6:20,6:13,85,74,-7,6:33,20,0,0,0,0,0
AA,1/22/17,1703,N169AA,DFW,17:45,17:42,173,153,-3,18:00,18,0,0,0,0,0
AA,1/22/17,1763,N926AA,DFW,8:47,8:47,178,160,0,8:58,11,0,0,0,0,0
AA,1/22/17,1820,N183AA,PHX,9:55,9:48,75,64,-7,10:02,14,0,0,0,0,0
AA,1/22/17,1851,N927AA,CLT,11:20,11:31,274,0,11,12:32,61,0,0,0,0,0
AA,1/22/17,2491,N3ASAA,DFW,12:20,12:14,177,173,-6,12:46,32,0,0,0,0,0
AA,1/22/17,2549,N3EPAA,PHX,16:45,16:52,76,59,7,17:03,11,0,0,0,0,0
AA,1/22/18,465,N202UW,PHX,9:50,9:45,92,99,-5,10:29,44,0,0,0,0,0
AA,1/22/18,584,N582UW,CLT,22:39,22:26,262,245,-13,22:40,14,0,0,0,0,0
AA,1/22/18,639,N188US,DFW,16:20,16:24,177,171,4,16:38,14,0,0,0,0,0
AA,1/22/18,784,N587UW,PHL,8:20,8:20,305,313,0,8:45,25,0,0,0,0,0
AA,1/22/18,825,N182UW,CLT,9:20,10:03,278,257,43,10:17,14,0,0,0,0,22
AA,1/22/18,865,N741UW,MIA,12:43,12:38,296,279,-5,12:54,16,0,0,0,0,0
AA,1/22/18,1042,N906NN,MIA,21:55,21:46,280,276,-9,22:06,20,0,0,0,0,0
AA,1/22/18,1095,N929AA,DFW,12:45,12:44,180,170,-1,13:01,17,0,0,0,0,0
AA,1/22/18,1160,N882NN,PHX,16:30,16:38,97,93,8,17:01,23,0,0,0,0,0
AA,1/22/18,1279,N917AN,JFK,7:40,7:35,329,304,-5,7:53,18,0,0,0,0,0
AA,1/22/18,1296,N854NN,ORD,14:25,14:20,243,249,-5,14:39,19,0,0,0,0,0
AA,1/22/18,1370,N357PV,PHX,19:25,19:29,92,106,4,20:09,40,0,0,18,0,0
AA,1/22/18,1398,N357PV,PHX,6:20,6:15,97,93,-5,6:46,31,0,0,0,0,0
AA,1/22/18,1520,N952NN,DFW,14:35,14:27,181,163,-8,14:41,14,0,0,0,0,0
AA,1/22/18,1565,N997AA,ORD,11:20,11:17,253,269,-3,11:32,15,0,0,0,0,0
AA,1/22/18,1566,N837NN,ORD,8:00,7:57,248,235,-3,8:12,15,0,0,0,0,0
AA,1/22/18,1648,N156UW,DFW,12:20,12:12,180,168,-8,12:23,11,0,0,0,0,0
AA,1/22/18,1763,N151UW,DFW,9:00,8:53,177,159,-7,9:09,16,0,0,0,0,0
AA,1/22/18,1977,N651AW,PHX,12:30,12:20,93,122,-10,13:13,53,0,0,19,0,0
AA,1/22/18,2107,N181UW,CLT,7:40,7:35,274,257,-5,7:51,16,0,0,0,0,0
AA,1/22/18,2181,N144AN,DFW,10:49,10:47,179,171,-2,11:05,18,0,0,0,0,0
AA,1/22/18,2330,N150NN,DFW,6:20,6:13,186,159,-7,6:31,18,0,0,0,0,0
AA,1/22/18,2475,N933AM,DFW,7:01,6:55,180,167,-6,7:11,16,0,0,0,0,0
AA,1/22/19,131,N931AM,DFW,11:33,11:28,182,186,-5,11:47,19,0,0,0,0,0
AA,1/22/19,134,N932AN,ORD,9:26,9:41,250,240,15,10:10,29,0,0,0,0,0
AA,1/22/19,438,N680AW,PHX,9:40,9:31,95,92,-9,9:59,28,0,0,0,0,0
AA,1/22/19,491,N572UW,DFW,16:09,15:56,180,172,-13,16:11,15,0,0,0,0,0
AA,1/22/19,596,N922US,CLT,22:35,22:31,265,259,-4,22:42,11,0,0,0,0,0
AA,1/22/19,625,N183UW,PHX,6:20,6:16,97,94,-4,6:38,22,0,0,0,0,0
AA,1/22/19,639,N554UW,CLT,10:58,11:06,281,271,8,11:24,18,0,0,0,0,0
AA,1/22/19,679,N188US,DFW,12:46,13:26,180,167,40,13:39,13,14,0,0,0,13
AA,1/22/19,1064,N148AN,DFW,10:53,10:48,179,162,-5,11:02,14,0,0,0,0,0
AA,1/22/19,1077,N144AN,DFW,7:04,6:56,184,177,-8,7:17,21,0,0,0,0,0
AA,1/22/19,1209,N902NN,MIA,21:44,21:40,283,278,-4,21:55,15,0,0,0,0,0
AA,1/22/19,1229,N995AN,DFW,14:30,14:25,179,173,-5,14:44,19,0,0,0,0,0
AA,1/22/19,1235,N956NN,ORD,7:23,7:52,252,218,29,8:06,14,0,0,0,0,0
AA,1/22/19,1514,N872NN,PHX,16:33,16:28,91,94,-5,16:51,23,0,0,0,0,0
AA,1/22/19,1611,N989AU,DFW,8:56,9:20,178,168,24,9:29,9,0,0,0,0,0
AA,1/22/19,1651,N582UW,CLT,6:20,6:25,279,267,5,6:48,23,0,0,0,0,0
AA,1/22/19,2078,N519UW,PHL,22:45,22:38,304,293,-7,22:53,15,0,0,0,0,0
AA,1/22/19,2458,N954NN,JFK,7:43,7:43,325,300,0,8:01,18,0,0,0,0,0
AA,1/22/19,2535,N146AA,DFW,6:34,6:29,186,191,-5,6:53,24,0,0,0,0,0
AA,1/22/19,2671,N852NN,PHX,12:38,12:28,88,93,-10,12:54,26,0,0,0,0,0
AA,1/22/19,2680,N993NN,ORD,14:52,16:55,248,277,123,17:41,46,0,0,120,0,32
AA,1/22/20,23,N535UW,ORD,9:30,9:26,249,234,-4,9:43,17,0,0,0,0,0
AA,1/22/20,134,N338PK,ORD,13:21,13:16,253,241,-5,13:35,19,0,0,0,0,0
AA,1/22/20,301,N938NN,DFW,6:58,6:53,181,178,-5,7:12,19,0,0,0,0,0
AA,1/22/20,438,N412UW,PHX,9:55,9:50,83,79,-5,10:12,22,0,0,0,0,0
AA,1/22/20,480,N833NN,PHX,19:38,19:30,84,76,-8,19:48,18,0,0,0,0,0
AA,1/22/20,625,N813NN,PHX,6:30,6:22,87,83,-8,6:41,19,0,0,0,0,0
AA,1/22/20,639,N152UW,CLT,11:50,11:47,275,263,-3,12:05,18,0,0,0,0,0
AA,1/22/20,679,N902AA,DFW,12:35,13:02,174,186,27,13:23,21,0,0,12,0,27
AA,1/22/20,880,N957NN,DFW,14:41,14:39,174,177,-2,14:58,19,0,0,0,0,0
AA,1/22/20,956,N910NN,ORD,7:41,7:37,248,243,-4,8:01,24,0,0,0,0,0
AA,1/22/20,1064,N994NN,DFW,10:54,11:02,176,189,8,11:28,26,0,0,13,0,8
AA,1/22/20,1209,N140AN,MIA,22:20,22:14,279,269,-6,22:24,10,0,0,0,0,0
AA,1/22/20,1245,N561UW,CLT,22:38,22:28,265,256,-10,22:42,14,0,0,0,0,0
AA,1/22/20,1367,N561UW,PHL,6:15,6:03,303,301,-12,6:30,27,0,0,0,0,0
AA,1/22/20,1514,N982VJ,PHX,16:41,16:32,86,77,-9,16:47,15,0,0,0,0,0
AA,1/22/20,1624,N580UW,DFW,16:49,16:40,174,161,-9,16:53,13,0,0,0,0,0
AA,1/22/20,1651,N567UW,CLT,6:20,6:15,279,280,-5,6:45,30,0,0,0,0,0
AA,1/22/20,1904,N912AN,DFW,18:10,18:01,172,170,-9,18:18,17,0,0,0,0,0
AA,1/22/20,2078,N914UY,PHL,22:23,22:16,296,300,-7,22:35,19,0,0,0,0,0
AA,1/22/20,2099,N406AN,PHX,7:26,7:15,90,133,-11,8:22,67,0,0,32,0,0
AA,1/22/20,2458,N921AN,JFK,7:25,7:23,318,340,-2,7:54,31,0,0,20,0,0
AA,1/22/20,2535,N922AN,DFW,6:15,6:15,181,183,0,6:43,28,0,0,0,0,0
AA,1/22/20,2671,N203UW,PHX,13:01,12:59,85,77,-2,13:20,21,0,0,0,0,0
AA,1/22/20,2935,N196UW,CLT,13:19,13:11,279,272,-8,13:28,17,0,0,0,0,0
AA,1/22/21,43,N907AA,PHL,11:35,11:25,304,268,-10,11:39,14,0,0,0,0,0
AA,1/22/21,332,N510UW,CLT,6:15,6:07,279,259,-8,6:35,28,0,0,0,0,0
AA,1/22/21,417,N994AN,PHX,6:48,6:39,87,63,-9,6:53,14,0,0,0,0,0
AA,1/22/21,1514,N970UY,PHX,16:34,16:33,86,68,-1,16:44,11,0,0,0,0,0
AA,1/22/21,1565,N163AA,DFW,13:50,14:08,184,182,18,14:49,41,0,0,16,0,0
AA,1/22/21,1842,N521UW,PHX,11:00,10:50,85,64,-10,11:02,12,0,0,0,0,0
AA,1/22/21,1845,N144AN,DFW,12:53,12:45,177,189,-8,13:26,41,0,0,0,0,0
AA,1/22/21,1909,N507AY,CLT,7:59,7:50,271,248,-9,8:11,21,0,0,0,0,0
AA,1/22/21,1925,N962NN,ORD,12:03,11:53,252,212,-10,12:06,13,0,0,0,0,0
AA,1/22/21,1952,N174US,DFW,7:30,7:38,183,183,8,8:09,31,0,0,0,0,0
AA,1/22/21,2058,N815NN,ORD,6:30,6:20,252,219,-10,6:38,18,0,0,0,0,0
AA,1/22/21,2444,N542UW,DFW,10:50,10:41,179,160,-9,10:55,14,0,0,0,0,0
AA,1/22/21,2535,N160AN,DFW,6:15,6:27,184,162,12,6:45,18,0,0,0,0,0
AA,1/22/21,2883,N538UW,DFW,8:30,8:24,178,161,-6,8:40,16,0,0,0,0,0
AA,1/22/21,2884,N992AU,DFW,14:50,14:59,177,167,9,15:12,13,0,0,0,0,0
AA,1/23/17,94,N3HEAA,JFK,7:45,7:52,325,297,7,8:06,14,0,0,0,0,0
AA,1/23/17,156,N3CFAA,ORD,11:15,11:10,246,220,-5,11:31,21,0,0,0,0,0
AA,1/23/17,423,N557AA,DFW,7:00,7:14,186,152,14,7:29,15,0,0,0,0,0
AA,1/23/17,459,N151AA,DFW,6:30,6:30,186,162,0,6:50,20,0,0,0,0,0
AA,1/23/17,475,N150AA,DFW,10:50,11:03,179,152,13,11:15,12,0,0,0,0,0
AA,1/23/17,584,N586AA,CLT,22:49,22:44,264,234,-5,22:58,14,0,0,0,0,0
AA,1/23/17,606,N578AA,DFW,12:49,13:11,177,154,22,13:27,16,0,0,0,0,0
AA,1/23/17,639,N920AA,DFW,16:05,16:00,175,168,-5,16:15,15,0,0,0,0,0
AA,1/23/17,809,N972AA,PHX,19:25,19:18,79,85,-7,19:39,21,0,0,0,0,0
AA,1/23/17,985,N3EEAA,PHX,12:55,12:52,77,81,-3,13:22,30,0,0,0,0,0
AA,1/23/17,1042,N3GWAA,MIA,22:00,21:57,279,265,-3,22:11,14,0,0,0,0,0
AA,1/23/17,1214,N3NPAA,PHL,6:55,6:52,311,312,-3,7:15,23,0,0,0,0,0
AA,1/23/17,1296,N3CLAA,ORD,14:30,15:13,241,212,43,15:27,14,0,0,0,0,0
AA,1/23/17,1566,N3KVAA,ORD,8:06,8:06,244,210,0,8:24,18,0,0,0,0,0
AA,1/23/17,1691,N553AA,DFW,14:30,14:33,176,155,3,14:45,12,0,0,0,0,0
AA,1/23/17,1692,N585AA,PHX,6:20,6:57,85,83,37,7:25,28,35,0,0,0,0
AA,1/23/17,1703,N195AA,DFW,17:45,17:31,173,160,-14,17:45,14,0,0,0,0,0
AA,1/23/17,1763,N191AA,DFW,8:58,9:10,178,149,12,9:21,11,0,0,0,0,0
AA,1/23/17,1820,N179AA,PHX,9:55,9:49,75,85,-6,10:15,26,0,0,0,0,0
AA,1/23/17,1851,N524AA,CLT,11:20,11:33,274,238,13,11:47,14,0,0,0,0,0
AA,1/23/17,2491,N3ETAA,DFW,12:20,12:14,177,191,-6,12:36,22,0,0,0,0,0
AA,1/23/17,2549,N3KMAA,PHX,16:45,16:57,76,81,12,17:23,26,0,0,5,0,12
AA,1/23/18,465,N200UU,PHX,9:50,9:43,92,99,-7,10:21,38,0,0,0,0,0
AA,1/23/18,584,N156UW,CLT,22:39,22:36,262,250,-3,22:49,13,0,0,0,0,0
AA,1/23/18,639,N195UW,DFW,16:20,16:10,177,173,-10,16:24,14,0,0,0,0,0
AA,1/23/18,784,N151UW,PHL,8:20,8:14,305,285,-6,8:27,13,0,0,0,0,0
AA,1/23/18,825,N922US,CLT,9:20,9:11,278,253,-9,9:25,14,0,0,0,0,0
AA,1/23/18,1042,N964AN,MIA,21:55,21:48,280,278,-7,22:04,16,0,0,0,0,0
AA,1/23/18,1095,N994AN,DFW,12:45,15:09,180,157,144,15:21,12,121,0,0,0,0
AA,1/23/18,1160,N928NN,PHX,16:30,16:54,97,98,24,17:28,34,0,0,25,0,0
AA,1/23/18,1279,N917NN,JFK,7:40,7:32,329,301,-8,7:49,17,0,0,0,0,0
AA,1/23/18,1398,N964AN,PHX,6:20,6:13,97,110,-7,6:57,44,0,0,0,0,0
AA,1/23/18,1520,N931AN,DFW,14:35,14:38,181,184,3,15:07,29,0,0,0,0,0
AA,1/23/18,1565,N986AN,ORD,11:20,11:21,253,247,1,11:39,18,0,0,0,0,0
AA,1/23/18,1566,N965AN,ORD,8:00,7:58,248,235,-2,8:15,17,0,0,0,0,0
AA,1/23/18,1648,N192UW,DFW,12:20,12:22,180,175,2,12:39,17,0,0,0,0,0
AA,1/23/18,1763,N188US,DFW,9:00,8:59,177,165,-1,9:13,14,0,0,0,0,0
AA,1/23/18,1977,N651AW,PHX,12:30,12:24,93,79,-6,12:42,18,0,0,0,0,0
AA,1/23/18,2107,N199UW,CLT,7:40,7:33,274,252,-7,7:47,14,0,0,0,0,0
AA,1/23/18,2181,N910AU,DFW,10:49,10:42,179,177,-7,11:06,24,0,0,0,0,0
AA,1/23/18,2330,N143AN,DFW,6:20,6:11,186,169,-9,6:31,20,0,0,0,0,0
AA,1/23/18,2475,N993AN,DFW,7:01,6:55,180,174,-6,7:13,18,0,0,0,0,0
AA,1/23/19,131,N906AA,DFW,11:33,11:30,182,176,-3,11:52,22,0,0,0,0,0
AA,1/23/19,134,N910AN,ORD,9:26,9:21,250,278,-5,10:14,53,0,0,23,0,0
AA,1/23/19,438,N123UW,PHX,9:40,9:30,95,73,-10,9:49,19,0,0,0,0,0
AA,1/23/19,480,N673AW,PHX,19:29,19:20,86,86,-9,19:49,29,0,0,0,0,0
AA,1/23/19,491,N972UY,DFW,16:09,16:05,180,164,-4,16:17,12,0,0,0,0,0
AA,1/23/19,596,N583UW,CLT,22:35,22:34,265,0,-1,22:51,17,0,0,0,0,0
AA,1/23/19,625,N523UW,PHX,6:20,6:12,97,77,-8,6:32,20,0,0,0,0,0
AA,1/23/19,639,N188US,CLT,10:58,10:52,281,281,-6,11:09,17,0,0,0,0,0
AA,1/23/19,679,N585UW,DFW,12:46,12:37,180,171,-9,12:52,15,0,0,0,0,0
AA,1/23/19,1064,N148AN,DFW,10:53,10:49,179,172,-4,11:04,15,0,0,0,0,0
AA,1/23/19,1077,N992AU,DFW,7:04,6:56,184,173,-8,7:11,15,0,0,0,0,0
AA,1/23/19,1209,N927AN,MIA,21:44,21:42,283,264,-2,21:54,12,0,0,0,0,0
AA,1/23/19,1229,N165NN,DFW,14:30,14:24,179,176,-6,14:46,22,0,0,0,0,0
AA,1/23/19,1235,N946AN,ORD,7:23,7:17,252,253,-6,7:38,21,0,0,0,0,0
AA,1/23/19,1514,N894NN,PHX,16:33,17:05,91,79,32,17:22,17,0,0,0,0,20
AA,1/23/19,1611,N987AM,DFW,8:56,8:51,178,173,-5,9:06,15,0,0,0,0,0
AA,1/23/19,1651,N551UW,CLT,6:20,6:17,279,306,-3,6:48,31,0,0,24,0,0
AA,1/23/19,2078,N924US,PHL,22:45,22:33,304,286,-12,22:43,10,0,0,0,0,0
AA,1/23/19,2458,N924NN,JFK,7:43,7:38,325,327,-5,7:55,17,0,0,0,0,0
AA,1/23/19,2535,N140AN,DFW,6:34,6:26,186,187,-8,6:46,20,0,0,0,0,0
AA,1/23/19,2671,N913NN,PHX,12:38,12:31,88,76,-7,12:49,18,0,0,0,0,0
AA,1/23/19,2680,N993NN,ORD,14:52,15:14,248,244,22,15:38,24,0,0,0,0,18
AA,1/23/20,23,N537UW,ORD,9:30,9:50,249,247,20,10:07,17,18,0,0,0,0
AA,1/23/20,134,N346PR,ORD,13:21,13:13,253,260,-8,13:46,33,0,0,0,0,0
AA,1/23/20,301,N908AA,DFW,6:58,6:49,181,192,-9,7:24,35,0,0,0,0,0
AA,1/23/20,313,N905AU,DFW,11:45,11:52,180,171,7,12:13,21,0,0,0,0,0
AA,1/23/20,438,N401AN,PHX,9:55,9:59,83,81,4,10:26,27,0,0,0,0,0
AA,1/23/20,480,N840NN,PHX,19:38,19:41,84,72,3,19:59,18,0,0,0,0,0
AA,1/23/20,625,N832NN,PHX,6:30,6:25,87,83,-5,6:45,20,0,0,0,0,0
AA,1/23/20,639,N553UW,CLT,11:50,11:48,275,277,-2,12:04,16,0,0,0,0,0
AA,1/23/20,679,N152AA,DFW,12:35,12:26,174,174,-9,12:50,24,0,0,0,0,0
AA,1/23/20,956,N913NN,ORD,7:41,7:38,248,237,-3,7:55,17,0,0,0,0,0
AA,1/23/20,1064,N150NN,DFW,10:54,10:46,176,174,-8,10:59,13,0,0,0,0,0
AA,1/23/20,1209,N930AU,MIA,22:20,22:12,279,275,-8,22:26,14,0,0,0,0,0
AA,1/23/20,1229,N137AA,DFW,14:41,14:34,174,175,-7,14:54,20,0,0,0,0,0
AA,1/23/20,1245,N558UW,CLT,22:38,22:30,265,259,-8,22:49,19,0,0,0,0,0
AA,1/23/20,1367,N917UY,PHL,6:15,6:05,303,317,-10,6:30,25,0,0,0,0,0
AA,1/23/20,1514,N539UW,PHX,16:41,16:35,86,79,-6,16:55,20,0,0,0,0,0
AA,1/23/20,1611,N969NN,DFW,8:54,8:48,175,178,-6,9:11,23,0,0,0,0,0
AA,1/23/20,1624,N178US,DFW,16:49,16:39,174,163,-10,16:53,14,0,0,0,0,0
AA,1/23/20,1904,N912AN,DFW,18:10,18:02,172,178,-8,18:33,31,0,0,0,0,0
AA,1/23/20,2078,N545UW,PHL,22:23,22:15,296,303,-8,22:28,13,0,0,0,0,0
AA,1/23/20,2099,N412UW,PHX,7:26,7:16,90,102,-10,7:34,18,0,0,0,0,0
AA,1/23/20,2458,N892NN,JFK,7:25,7:14,318,306,-11,7:25,11,0,0,0,0,0
AA,1/23/20,2535,N141NN,DFW,6:15,6:11,181,192,-4,6:42,31,0,0,0,0,0
AA,1/23/20,2671,N203UW,PHX,13:01,12:56,85,81,-5,13:16,20,0,0,0,0,0
AA,1/23/20,2935,N165US,CLT,13:19,13:12,279,275,-7,13:28,16,0,0,0,0,0
AA,1/23/21,43,N136AN,PHL,11:35,11:27,304,267,-8,11:44,17,0,0,0,0,0
AA,1/23/21,417,N414AL,PHX,7:15,7:10,90,115,-5,8:06,56,0,0,20,0,0
AA,1/23/21,1514,N814NN,PHX,16:34,16:24,86,83,-10,16:38,14,0,0,0,0,0
AA,1/23/21,1565,N145AN,DFW,14:26,14:37,184,181,11,15:11,34,0,0,0,0,0
AA,1/23/21,1845,N120EE,DFW,12:53,12:53,177,162,0,13:08,15,0,0,0,0,0
AA,1/23/21,1909,N917UY,CLT,7:59,7:54,271,246,-5,8:10,16,0,0,0,0,0
